A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
This preview feature indeed is super annoying.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,46,0.175,0.3684210526315789,0.1368421052631579,0.5,False,False,0.2335590736871861,0.7664409263128139,0.023702747414505128,0.012388144105753772,False,DT NN NN RB VBZ JJ JJ .,0.43900741852254704,7,5.89,50.0,1.0,25.77,7.0,42.86,71.43,42.86,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,14.29,14.29,0.0,0.0,14.29,28.57,0.0,0.0,0.0,0.0,28.57,14.29,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,14.29,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please provide a way to disable it or some guidance on how to change it manually in the code.,issue9388_allCommentsText.doc,"9388_claim 1, 9388_support 1",NONE,False,93,0.475,1.0,0.14035087719298245,1.0,False,False,0.2335590736871861,0.7664409263128139,0.023702747414505128,0.012388144105753772,False,UH VB DT NN TO VB PRP CC DT NN IN WRB TO VB PRP RB IN DT NN .,0.6681362192622122,19,96.93,50.0,81.22,97.58,19.0,21.05,78.95,52.63,10.53,0.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,21.05,0.0,5.26,10.53,0.0,0.0,0.0,0.0,5.26,0.0,5.26,5.26,5.26,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,21.05,0.0,10.53,0.0,10.53,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,21.05,5.26,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nthing the calls for this.,issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,26,0.125,0.16129032258064516,0.14385964912280702,0.09090909090909093,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,VBG DT NNS IN DT .,0.4237383739402004,5,99.0,97.69,1.0,25.77,5.0,0.0,80.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i single click to get into the explorer tree to use my mouse wheel to scroll up or down or to make a particular file highlighted.,issue9388_allCommentsText.doc,"9388_ground 1, 9388_support 1",NONE,False,129,0.65,0.8387096774193549,0.14736842105263154,0.18181818181818185,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,LS JJ NN TO VB IN DT NN NN TO VB PRP$ NN NN TO VB RP CC RP CC TO VB DT JJ NN VBD .,0.4907657889709108,26,99.0,6.21,98.79,25.77,26.0,11.54,76.92,50.0,7.69,7.69,7.69,0.0,0.0,0.0,0.0,0.0,7.69,26.92,0.0,0.0,7.69,0.0,11.54,7.69,3.85,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,3.85,7.69,0.0,7.69,0.0,7.69,3.85,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,7.69,3.85,0.0,0.0,11.54,0.0,15.38,3.85,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"i dont want it to do anything, i dont want to flash another window i just want to scroll up or down without losing where i am in my file.",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,137,0.75,0.967741935483871,0.15087719298245614,0.2727272727272727,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,"FW FW VBP PRP TO VB NN , FW FW VBP TO VB DT NN FW RB VB TO VB RP CC RP IN VBG WRB FW VBP IN PRP$ NN .",0.4389586188877719,30,13.07,1.0,82.75,1.03,30.0,10.0,90.0,73.33,26.67,16.67,16.67,0.0,0.0,0.0,0.0,10.0,0.0,23.33,13.33,6.67,3.33,10.0,26.67,0.0,0.0,3.33,0.0,3.33,3.33,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.33,6.67,0.0,3.33,0.0,23.33,0.0,13.33,0.0,13.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SCREEN_NAME  i don't like the comment ""Not sure what you are going for here, why would you actually (left-)click the file if you do not intend to do anything with it?"".",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,161,0.775,1.0,0.15789473684210525,0.4545454545454545,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,"NN SYM NN FW VBP RB VB DT NN `` RB JJ WP PRP VBP VBG IN RB , WRB MD PRP RB -LRB- VBN : -RRB- VBP DT NN IN PRP VBP RB VB TO VB NN IN PRP . '' .",0.29395407517508,33,6.27,50.0,16.48,99.0,33.0,12.12,96.97,69.7,21.21,12.12,3.03,0.0,9.09,0.0,0.0,9.09,6.06,9.09,15.15,9.09,3.03,9.09,21.21,0.0,0.0,6.06,0.0,0.0,6.06,6.06,0.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,27.27,0.0,6.06,6.06,6.06,3.03,12.12,6.06,3.03,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,12.12,3.03,6.06,3.03,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,3.03,3.03,0.0,0.0,3.03,0.0,3.03,6.06,6.06,6.06,3.03
i might do it because i missclicked it.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,39,0.2,0.25806451612903225,0.16140350877192985,0.5454545454545454,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,LS MD VB PRP IN FW FW PRP .,0.3827351808178358,8,1.0,1.0,74.76,25.77,8.0,25.0,87.5,87.5,50.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,12.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"i might do it because i want to rename it, i might do it because im drunk and wanted to do something else, thats not really the point.",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,134,0.7,0.9032258064516128,0.1649122807017544,0.6363636363636364,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,"LS MD VB PRP IN FW VBP TO VB PRP , FW MD VB PRP IN NN JJ CC VBD TO VB NN RB , VBZ RB RB DT NN .",0.2156266685419745,28,1.0,1.0,52.86,25.77,28.0,10.71,96.43,78.57,32.14,14.29,14.29,0.0,0.0,0.0,0.0,17.86,3.57,7.14,25.0,3.57,10.71,3.57,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71,0.0,7.14,7.14,10.71,0.0,10.71,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.57,21.43,7.14,3.57,0.0,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,3.57,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the point is i am doing it and expect a result thats different to the one im getting.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,85,0.45,0.5806451612903226,0.16842105263157894,0.7272727272727273,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,DT NN VBZ FW VBP VBG PRP CC VB DT NN VBZ JJ TO DT CD NN VBG .,0.32263084054411023,18,18.82,4.8,23.51,25.77,18.0,11.11,100.0,66.67,22.22,11.11,11.11,0.0,0.0,0.0,0.0,11.11,16.67,5.56,27.78,0.0,5.56,0.0,33.33,5.56,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,5.56,5.56,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,0.0,0.0,22.22,5.56,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"it just doesn't feel really windowsy, and the single click open thing seems to use my years and years of muscle memory against me.",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,130,0.6,0.7741935483870968,0.17192982456140352,0.8181818181818182,False,False,0.2459472177929399,0.7540527822070601,0.012388144105753772,0.00017443986305249818,False,"PRP RB VBZ RB VB RB JJ , CC DT JJ NN JJ NN VBZ TO VB PRP$ NNS CC NNS IN NN NN IN PRP .",0.4070743843826912,24,38.6,1.89,99.0,25.77,24.0,8.33,100.0,54.17,16.67,8.33,8.33,0.0,0.0,0.0,0.0,8.33,4.17,12.5,4.17,8.33,8.33,4.17,20.83,4.17,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,4.17,0.0,4.17,0.0,8.33,8.33,0.0,4.17,4.17,4.17,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,12.5,0.0,4.17,8.33,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0
"SCREEN_NAME  No offense meant, guess coming from different platforms makes for different habits and expectations.",issue9388_allCommentsText.doc,9388_non-argumentative,CONTRIBUTOR,False,110,0.375,0.375,0.1824561403508772,0.3333333333333333,False,False,0.2461216576559924,0.7538783423440076,0.00017443986305249818,0.0008561322157718301,False,"NN SYM NNP NNP NN VBD , NN VBG IN JJ NNS VBZ IN JJ NNS CC NNS .",0.43900741852254704,16,93.26,10.58,74.76,1.0,16.0,31.25,93.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.25,6.25,25.0,12.5,12.5,0.0,0.0,0.0,6.25,0.0,6.25,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,37.5,6.25,6.25,6.25,6.25,0.0,12.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,12.5,12.5,12.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25
"As for clicking the explorer tree for scroll wheel usage, you don't actually have to do that, it is sufficient to just hover the cursor over the explorer tree, and then you can start using the wheel without clicking first.",issue9388_allCommentsText.doc,"9388_ground 1, 9388_against 1",CONTRIBUTOR,False,222,1.0,1.0,0.18596491228070167,0.6666666666666666,False,False,0.2461216576559924,0.7538783423440076,0.00017443986305249818,0.0008561322157718301,False,"IN IN VBG DT NN NN IN NN NN NN , PRP VBP RB RB VBP TO VB DT , PRP VBZ JJ TO RB VB DT NN IN DT NN NN , CC RB PRP MD VB VBG DT NN IN VBG RB .",0.24726311667755774,40,72.69,50.0,74.76,25.77,40.0,17.5,77.5,60.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,17.5,12.5,5.0,7.5,5.0,15.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.5,5.0,2.5,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,2.5,0.0,0.0,0.0,15.0,2.5,15.0,5.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
"Maybe there is some hacky-whacky way to get rid of preview mode via extension for now, might look into it a bit over the weekend.",issue9388_allCommentsText.doc,9388_non-argumentative,CONTRIBUTOR,False,129,0.625,0.625,0.18947368421052632,1.0,False,False,0.2461216576559924,0.7538783423440076,0.00017443986305249818,0.0008561322157718301,False,"RB EX VBZ DT JJ NN TO VB JJ IN NN NN IN NN IN RB , MD VB IN PRP DT NN IN DT NN .",0.5201306366823548,26,97.95,50.0,63.54,25.77,26.0,11.54,76.92,53.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,7.69,23.08,7.69,11.54,0.0,0.0,15.38,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,11.54,0.0,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,3.85,3.85,0.0,0.0,15.38,3.85,23.08,0.0,15.38,7.69,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,3.85,3.85,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0
SCREEN_NAME  but for me the issue is that I like to pgup/pgdown in a file tree to quickly look in other folders.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,105,0.55,0.7586206896551724,0.19298245614035087,0.25,False,False,0.24697778987176425,0.7530222101282358,0.0008561322157718301,0.030609671322753405,False,NN SYM NN CC IN PRP DT NN VBZ IN PRP VBP TO VB IN DT NN NN TO RB VB IN JJ NNS .,0.4728725193386821,24,96.33,10.58,91.31,92.4,24.0,8.33,75.0,54.17,16.67,8.33,8.33,0.0,0.0,0.0,0.0,8.33,8.33,20.83,4.17,0.0,4.17,0.0,12.5,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,12.5,4.17,8.33,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33
"My projects have many files and many folders maintained by many other devs, so it is not infrequent that I don't know yet what I'm looking for.",issue9388_allCommentsText.doc,"9388_ground 1, 9388_support 1",NONE,False,143,0.675,0.9310344827586208,0.19649122807017544,0.5,False,False,0.24697778987176425,0.7530222101282358,0.0008561322157718301,0.030609671322753405,False,"PRP$ NNS VBP JJ NNS CC JJ NNS VBN IN JJ JJ NNS , IN PRP VBZ RB JJ IN PRP VBP RB VB RB WP PRP VBP VBG IN .",0.42915354294627,27,1.0,1.0,92.47,25.77,27.0,18.52,85.19,59.26,25.93,11.11,11.11,0.0,0.0,0.0,0.0,14.81,0.0,7.41,14.81,7.41,7.41,7.41,22.22,3.7,0.0,3.7,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,3.7,0.0,0.0,0.0,0.0,7.41,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,0.0,7.41,0.0,0.0,7.41,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0
"Or to use the left arrow key to close the collapse the current folder, and down/up arrow to adjacent folders and right arrow to open one and look again.",issue9388_allCommentsText.doc,"9388_ground 1, 9388_support 1",NONE,False,152,0.725,1.0,0.2,0.75,False,False,0.24697778987176425,0.7530222101282358,0.0008561322157718301,0.030609671322753405,False,"CC TO VB DT JJ NN NN TO VB DT NN DT JJ NN , CC JJ NN TO JJ NNS CC JJ NN TO VB CD CC VB RB .",0.40620866031525743,30,99.0,36.95,93.3,25.77,30.0,13.33,73.33,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,3.33,13.33,0.0,13.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,3.33,0.0,3.33,0.0,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,6.67,0.0,0.0,3.33,13.33,0.0,26.67,0.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33
Scrolling with the mouse can be somewhat slow when I'm trying to view a large range.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,84,0.4,0.5517241379310345,0.20350877192982456,1.0,False,False,0.24697778987176425,0.7530222101282358,0.0008561322157718301,0.030609671322753405,False,VBG IN DT NN MD VB RB JJ WRB PRP VBP VBG TO VB DT JJ NN .,0.4901830795948965,16,56.25,26.6,74.76,25.77,16.0,12.5,81.25,56.25,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,12.5,12.5,18.75,12.5,6.25,0.0,18.75,12.5,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.25,6.25,0.0,0.0,0.0,18.75,0.0,18.75,6.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0
"I've just updated to the latest version VERSION_NUM  this morning, and it seems that microsoft are not determined this additional option.",issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,130,0.525,1.0,0.2070175438596492,0.3333333333333333,False,False,0.2775874611945177,0.7224125388054824,0.030609671322753405,0.02701031271808189,False,"PRP VBP RB VBN TO DT JJS NN NN CD NN DT NN , CC PRP VBZ IN NN VBP RB VBN DT JJ NN .",0.4255136541823483,22,13.54,1.2,99.0,94.75,22.0,31.82,90.91,50.0,22.73,4.55,4.55,0.0,0.0,0.0,0.0,18.18,4.55,4.55,9.09,4.55,4.55,4.55,13.64,9.09,4.55,0.0,0.0,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,9.09,0.0,0.0,9.09,0.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0,0.0,0.0,13.64,0.0,13.64,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,4.55
I have to consider switching to another ide,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,43,0.2,0.3809523809523809,0.21403508771929824,1.0,False,False,0.2775874611945177,0.7224125388054824,0.030609671322753405,0.02701031271808189,False,PRP VBP TO VB VBG TO DT NN,0.4377666181452874,8,72.69,10.58,74.76,25.77,8.0,37.5,75.0,62.5,25.0,12.5,12.5,0.0,0.0,0.0,0.0,12.5,0.0,25.0,12.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Updated the summary: such a setting should also control that a folder only expands on double click.,issue9388_allCommentsText.doc,9388_non-argumentative,MEMBER,False,99,0.425,1.0,0.2175438596491228,1.0,False,False,0.3045977739125995,0.6954022260874004,0.02701031271808189,0.0016609851446635054,False,VBN DT NN : PDT DT NN MD RB VB IN DT NN RB VBZ IN JJ NN .,0.3793014895296864,17,74.42,50.0,6.2,25.77,17.0,29.41,82.35,52.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.88,17.65,5.88,5.88,17.65,5.88,0.0,5.88,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,5.88,5.88,0.0,0.0,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,17.65,0.0,11.76,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCREEN_NAME  and other interested people: i'm working on a pull request to implement this feature.,issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,95,0.375,0.6818181818181818,0.22105263157894736,0.3333333333333333,False,False,0.30625875905726296,0.6937412409427369,0.0016609851446635054,5.8686978982489676e-06,False,NN SYM NN CC JJ JJ NNS : FW VBP VBG IN DT NN NN TO VB DT NN .,0.5051277044985207,16,72.69,73.4,74.76,99.0,16.0,31.25,87.5,43.75,18.75,6.25,6.25,0.0,0.0,0.0,0.0,12.5,6.25,12.5,6.25,0.0,6.25,0.0,18.75,0.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.25,6.25,0.0,0.0,0.0,6.25,0.0,12.5,6.25,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25
"Do you expect this behaviour (single click to highlight, double click to open/toggle) everywhere else like search results, git changes, extensions, etc?",issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,152,0.55,1.0,0.224561403508772,0.6666666666666666,False,False,0.30625875905726296,0.6937412409427369,0.0016609851446635054,5.8686978982489676e-06,False,"VBP PRP VB DT NN -LRB- JJ NN TO VB , JJ NN TO NN -RRB- RB RB IN NN NNS , NN NNS , NNS , FW .",0.5683339949685186,23,88.21,66.81,27.39,25.77,23.0,26.09,78.26,30.43,8.7,4.35,0.0,0.0,4.35,0.0,0.0,4.35,0.0,13.04,4.35,4.35,0.0,0.0,8.7,4.35,4.35,0.0,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,21.74,0.0,8.7,4.35,0.0,4.35,4.35,13.04,4.35,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,4.35,17.39,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,0.0,17.39,0.0,0.0,4.35,0.0,0.0,0.0,0.0,8.7,4.35
"Wow, that's a great news.",issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,25,0.125,0.5555555555555556,0.23157894736842105,0.5,False,False,0.3062646277551613,0.6937353722448387,5.8686978982489676e-06,0.0003959319089045938,False,"UH , DT VBZ DT JJ NN .",0.3849575668148209,5,52.71,50.0,1.0,99.0,5.0,0.0,80.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
